LOCATION,1,1091.5,743.6
128,1.0,-70.2,0.0
129,1.0,-69.1,0.0
130,0.8,-83.2,0.0
131,1.0,-69.5,0.0
132,1.0,-62.5,0.0
134,1.0,-62.0,0.0
135,1.0,-60.8,0.0
137,0.9,-80.1,0.0
139,0.4,-83.4,0.0
141,1.0,-76.9,0.0
142,0.6,-82.9,0.0
143,0.9,-81.6,0.0
144,0.2,-76.4,0.0
145,1.0,-69.7,0.0
146,0.9,-79.0,0.0
147,0.4,-83.5,0.0
178,0.5,-91.5,0.0
150,1.0,-75.7,0.0
23,0.8,-79.0,0.0
152,0.9,-75.1,0.0
153,1.0,-76.0,0.0
157,0.9,-72.6,0.0
159,1.0,-78.5,0.0
163,0.8,-80.8,0.0
36,0.8,-77.8,0.0
37,0.8,-79.4,0.0
167,0.5,-80.7,0.0
172,0.5,-91.5,0.0
45,0.2,-82.8,0.0
50,0.9,-81.7,0.0
51,0.6,-82.4,0.0
59,1.0,-60.8,0.0
60,0.9,-70.1,0.0
61,0.8,-89.2,0.0
63,0.8,-89.3,0.0
64,0.9,-78.9,0.0
66,0.6,-89.6,0.0
68,0.9,-78.3,0.0
73,1.0,-62.3,0.0
74,1.0,-59.2,0.0
77,1.0,-60.6,0.0
78,1.0,-57.4,0.0
79,1.0,-58.5,0.0
80,0.4,-77.4,0.0
83,0.6,-73.5,0.0
84,1.0,-69.5,0.0
85,1.0,-70.1,0.0
88,0.8,-75.8,0.0
89,0.6,-75.5,0.0
90,1.0,-70.0,0.0
91,0.9,-72.9,0.0
92,1.0,-70.3,0.0
93,1.0,-61.6,0.0
94,0.6,-74.7,0.0
95,0.6,-72.6,0.0
96,0.9,-71.5,0.0
98,0.9,-78.4,0.0
99,0.9,-62.5,0.0
100,0.6,-76.3,0.0
101,0.4,-82.3,0.0
102,1.0,-63.1,0.0
103,1.0,-60.1,0.0
105,0.6,-75.6,0.0
106,1.0,-60.1,0.0
151,1.0,-73.3,0.0
108,0.6,-76.6,0.0
109,1.0,-64.4,0.0
115,1.0,-74.9,0.0
120,1.0,-64.7,0.0
121,1.0,-75.3,0.0
122,1.0,-74.9,0.0
123,1.0,-75.7,0.0
124,1.0,-60.7,0.0
127,1.0,-64.7,0.0
LOCATION,1,1070.5,742.8
128,0.9,-69.7,0.0
129,0.9,-69.1,0.0
130,0.4,-81.9,0.0
131,0.9,-69.4,0.0
132,0.9,-64.9,0.0
134,0.9,-64.4,0.0
135,0.9,-60.3,0.0
137,0.7,-81.8,0.0
139,0.4,-82.7,0.0
141,0.9,-75.6,0.0
142,0.7,-82.2,0.0
143,0.9,-80.0,0.0
144,0.4,-76.3,0.0
145,0.7,-70.3,0.0
146,0.4,-78.4,0.0
147,0.4,-82.7,0.0
178,0.4,-90.7,0.0
150,0.7,-75.7,0.0
23,0.7,-77.6,0.0
152,0.7,-75.7,0.0
153,0.7,-76.0,0.0
157,0.7,-73.6,0.0
159,0.9,-79.1,0.0
163,0.9,-82.2,0.0
36,0.7,-76.6,0.0
37,0.7,-77.9,0.0
167,0.4,-82.1,0.0
172,0.4,-90.7,0.0
45,0.4,-81.4,0.0
50,0.4,-80.4,0.0
51,0.4,-81.0,0.0
59,0.9,-61.7,0.0
60,0.7,-69.2,0.0
61,0.7,-87.2,0.0
63,0.9,-87.2,0.0
64,0.7,-77.1,0.0
66,0.7,-87.5,0.0
68,0.7,-77.1,0.0
73,0.9,-61.8,0.0
74,0.9,-60.1,0.0
77,0.9,-61.2,0.0
78,0.9,-58.7,0.0
79,0.9,-59.6,0.0
80,0.4,-76.3,0.0
83,0.4,-72.9,0.0
84,0.9,-69.5,0.0
85,0.9,-70.1,0.0
88,0.4,-75.1,0.0
89,0.4,-74.7,0.0
90,0.9,-70.0,0.0
91,0.7,-72.3,0.0
92,0.9,-70.3,0.0
93,0.9,-62.1,0.0
94,0.7,-73.6,0.0
95,0.7,-71.7,0.0
96,0.7,-71.1,0.0
98,0.7,-77.1,0.0
99,0.9,-61.9,0.0
100,0.4,-75.6,0.0
101,0.7,-81.1,0.0
102,0.9,-65.5,0.0
103,0.9,-60.9,0.0
105,0.4,-74.3,0.0
106,0.9,-60.9,0.0
151,0.7,-74.0,0.0
108,0.4,-74.8,0.0
109,0.9,-64.0,0.0
115,0.7,-73.1,0.0
120,0.9,-64.3,0.0
121,0.9,-75.2,0.0
122,0.9,-74.9,0.0
123,0.9,-75.7,0.0
124,0.9,-61.8,0.0
127,0.9,-61.0,0.0
LOCATION,1,1049.5,742.1
128,1.0,-69.2,0.0
129,1.0,-69.0,0.0
130,0.7,-80.7,0.0
131,1.0,-69.2,0.0
132,0.9,-67.2,0.0
134,0.9,-66.8,0.0
135,1.0,-60.4,0.0
136,0.6,-80.8,0.0
137,1.0,-83.7,0.0
139,1.0,-81.8,0.0
141,1.0,-74.2,0.0
142,1.0,-81.5,0.0
143,0.9,-78.3,0.0
144,1.0,-76.2,0.0
145,0.7,-70.9,0.0
146,0.7,-77.8,0.0
147,0.7,-81.8,0.0
178,0.6,-89.7,0.0
150,0.7,-75.7,0.0
23,1.0,-76.2,0.0
152,0.7,-76.2,0.0
153,0.7,-76.0,0.0
157,0.7,-74.5,0.0
159,1.0,-79.7,0.0
163,0.7,-83.6,0.0
36,1.0,-75.3,0.0
37,1.0,-76.4,0.0
172,0.6,-89.7,0.0
45,0.7,-79.9,0.0
50,0.6,-79.1,0.0
51,0.6,-79.6,0.0
59,1.0,-62.5,0.0
60,0.6,-68.3,0.0
61,0.9,-85.0,0.0
63,0.9,-85.1,0.0
64,1.0,-75.4,0.0
66,0.9,-85.3,0.0
68,1.0,-75.7,0.0
73,1.0,-61.3,0.0
74,1.0,-60.9,0.0
77,1.0,-61.8,0.0
78,1.0,-59.9,0.0
79,1.0,-60.7,0.0
80,0.7,-75.3,0.0
83,1.0,-72.3,0.0
84,1.0,-69.5,0.0
85,0.9,-70.1,0.0
88,0.6,-74.4,0.0
89,0.6,-73.9,0.0
90,1.0,-70.0,0.0
91,1.0,-71.8,0.0
92,0.9,-70.3,0.0
93,1.0,-62.6,0.0
94,0.9,-72.2,0.0
95,0.9,-70.7,0.0
96,0.7,-70.5,0.0
98,1.0,-75.7,0.0
99,1.0,-61.4,0.0
100,0.6,-74.9,0.0
101,0.9,-79.9,0.0
102,0.9,-67.9,0.0
103,1.0,-61.7,0.0
105,0.7,-72.9,0.0
106,1.0,-61.8,0.0
151,0.7,-74.7,0.0
108,0.7,-73.0,0.0
109,1.0,-63.6,0.0
115,1.0,-71.2,0.0
120,1.0,-63.8,0.0
121,0.9,-75.0,0.0
122,0.9,-74.8,0.0
123,0.9,-75.6,0.0
124,1.0,-63.0,0.0
127,0.9,-57.4,0.0
LOCATION,1,1028.6,740.4
128,1.0,-65.7,0.0
129,1.0,-65.6,0.0
130,0.9,-77.1,0.0
131,1.0,-65.9,0.0
132,1.0,-68.9,0.0
134,1.0,-67.8,0.0
135,1.0,-64.7,0.0
136,0.4,-80.3,0.0
137,0.8,-82.6,0.0
138,0.4,-84.1,0.0
139,0.8,-78.0,0.0
141,0.9,-71.9,0.0
142,0.8,-78.7,0.0
143,0.9,-75.7,0.0
144,0.6,-74.1,0.0
145,0.9,-70.8,0.0
146,0.8,-75.0,0.0
147,0.9,-77.3,0.0
178,0.4,-88.6,0.0
150,0.8,-73.4,0.0
23,0.8,-74.0,0.0
152,0.9,-75.1,0.0
153,1.0,-74.8,0.0
155,0.2,-81.7,0.0
157,0.9,-74.3,0.0
159,0.4,-80.3,0.0
34,0.2,-81.6,0.0
163,0.6,-79.5,0.0
36,0.9,-73.1,0.0
37,0.9,-74.4,0.0
38,0.2,-79.6,0.0
39,0.2,-81.6,0.0
40,0.2,-77.1,0.0
41,0.2,-77.5,0.0
172,0.4,-88.7,0.0
45,0.6,-77.2,0.0
174,0.4,-83.7,0.0
50,0.4,-79.9,0.0
51,0.4,-77.7,0.0
59,1.0,-61.9,0.0
60,0.9,-66.4,0.0
61,0.9,-82.3,0.0
63,0.9,-82.1,0.0
64,1.0,-74.1,0.0
66,0.9,-82.0,0.0
68,1.0,-74.2,0.0
167,0.2,-84.6,0.0
73,1.0,-59.2,0.0
74,1.0,-58.1,0.0
77,1.0,-57.8,0.0
78,1.0,-57.6,0.0
79,1.0,-58.6,0.0
80,0.8,-73.8,0.0
83,0.8,-70.0,0.0
84,1.0,-63.7,0.0
85,1.0,-64.4,0.0
88,0.9,-73.8,0.0
89,0.6,-73.1,0.0
90,1.0,-64.0,0.0
91,0.8,-70.3,0.0
92,1.0,-64.7,0.0
93,1.0,-61.2,0.0
